,cluster
533,2
534,2
535,0
536,1
537,1
538,1
539,0
540,1
541,1
542,1
543,2
544,1
545,0
546,0
547,1
548,2
549,0
550,1
551,1
552,2
553,1
554,1
555,0
556,1
557,2
558,2
559,2
560,0
561,0
562,2
563,2
564,2
565,1
566,1
567,2
568,2
569,1
570,1
571,2
572,2
573,2
574,1
575,1
576,1
577,1
578,1
579,1
580,2
581,1
582,1
583,1
584,0
585,2
586,0
587,1
588,1
589,2
590,2
591,2
592,1
593,1
594,1
595,2
596,1
597,2
598,2
599,1
600,2
601,2
602,2
603,2
604,1
605,1
606,0
607,2
608,1
609,2
610,2
611,0
612,0
613,2
614,2
615,2
616,2
617,2
618,1
619,1
620,1
621,0
622,1
623,2
624,2
625,1
626,0
627,1
628,0
629,1
630,1
631,0
632,1
633,1
634,2
635,2
636,2
637,1
638,2
639,0
640,1
641,1
642,2
643,2
644,2
645,1
646,0
647,2
648,1
649,0
650,2
651,2
652,0
653,1
654,1
655,2
656,2
657,0
658,1
659,0
660,1
661,2
662,2
663,1
664,0
665,2
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,1
675,1
676,2
677,1
678,1
679,2
680,1
681,2
682,1
683,2
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,1
692,2
693,0
694,2
695,1
696,0
697,0
698,1
699,1
700,1
701,0
702,1
703,2
704,0
705,2
706,1
707,1
708,1
709,1
710,0
711,1
712,1
713,1
714,0
715,1
716,1
717,0
718,1
719,1
720,1
721,2
722,0
723,0
724,1
725,2
726,2
727,2
728,2
729,2
730,0
731,1
732,2
733,1
734,1
735,2
736,0
737,2
738,2
739,0
740,2
741,1
742,0
743,1
744,1
745,1
746,0
747,1
748,2
749,0
750,2
751,2
752,1
753,0
754,1
755,2
756,1
757,2
758,2
759,2
760,1
761,2
762,1
763,2
764,1
765,2
766,2
767,1
768,2
769,1
770,2
771,1
772,0
773,1
774,0
775,1
776,1
777,2
778,2
779,1
780,0
781,0
782,2
783,0
784,2
785,1
786,1
787,2
788,1
789,1
790,1
791,0
792,0
793,0
794,1
795,2
796,2
797,0
798,2
799,1
800,2
801,2
802,1
803,2
804,2
805,2
806,1
807,2
808,0
809,2
810,1
811,1
812,0
813,2
814,0
815,0
816,1
817,0
818,0
819,2
820,2
821,2
822,0
823,0
824,0
825,2
826,2
827,1
828,2
829,2
830,1
831,2
832,1
833,2
834,2
835,1
836,0
837,1
838,0
839,1
840,2
841,1
842,1
843,2
844,1
845,0
846,1
847,2
848,2
849,1
850,2
851,1
852,1
853,1
854,0
855,2
856,2
857,2
858,1
859,2
860,0
861,1
862,2
863,2
864,0
865,2
866,0
867,0
868,1
869,1
870,2
871,1
872,0
873,1
874,0
875,1
876,1
877,1
878,1
879,1
880,2
881,1
882,1
883,2
884,0
885,0
886,1
887,2
888,2
889,1
890,1
891,0
892,2
893,0
894,2
895,2
896,0
897,2
898,1
899,2
900,1
901,1
902,0
903,1
904,1
905,2
906,0
907,1
908,1
909,2
910,1
911,2
912,0
913,2
914,2
915,2
916,2
917,1
918,2
919,1
920,0
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,2
930,1
931,0
932,0
933,2
934,2
935,1
936,2
937,1
938,0
939,2
940,2
941,2
942,1
943,2
944,2
945,0
946,0
947,0
948,2
949,2
950,1
951,0
952,2
953,0
954,0
955,1
956,1
957,1
958,1
959,1
960,1
961,0
962,1
963,2
964,2
965,1
966,0
967,1
968,0
969,1
970,0
971,0
972,0
973,0
974,0
975,1
976,2
977,1
978,1
979,1
980,1
981,0
982,0
983,2
984,0
985,0
986,2
987,2
988,0
989,1
990,0
991,1
992,2
993,2
994,1
995,2
996,1
997,2
998,1
999,0
1000,1
1001,2
1002,1
1003,1
1004,2
1005,1
1006,2
1007,2
1008,1
1009,1
1010,0
1011,1
1012,2
1013,2
1014,1
1015,2
1016,0
1017,1
1018,1
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,0
1026,2
1027,2
1028,0
1029,0
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,0
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,0
1053,1
1054,0
1055,0
1056,1
1057,2
1058,2
1059,2
1060,2
1061,0
1062,1
1063,2
1064,2
1065,1
1066,2
1067,1
1068,1
1069,0
1070,2
1071,1
1072,0
1073,1
1074,0
1075,1
1076,1
1077,0
1078,1
1079,1
1080,0
1081,1
1082,1
1083,1
1084,1
1085,0
1086,1
1087,1
1088,1
1089,0
1090,0
1091,1
1092,2
1093,1
1094,0
1095,2
1096,1
1097,2
1098,0
1099,1
1100,0
1101,2
1102,0
1103,2
1104,2
1105,0
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,0
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,2
1122,2
1123,0
1124,2
1125,0
1126,1
1127,1
1128,1
1129,2
1130,0
1131,2
1132,1
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,0
1142,1
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,2
1150,0
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,0
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,2
1172,0
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,0
1180,2
1181,1
1182,1
1183,1
1184,2
1185,2
1186,1
1187,0
1188,1
1189,1
1190,1
1191,2
1192,1
1193,0
1194,1
1195,2
1196,1
1197,0
1198,1
1199,2
1200,1
1201,0
1202,2
1203,1
1204,1
1205,1
1206,2
1207,2
1208,2
1209,1
1210,2
1211,0
1212,2
1213,2
1214,2
1215,1
1216,0
1217,2
1218,1
1219,0
1220,1
1221,2
1222,1
1223,2
1224,2
1225,1
1226,2
1227,0
1228,0
1229,2
1230,0
1231,0
1232,1
1233,1
1234,2
1235,1
1236,2
1237,0
1238,1
1239,2
1240,0
1241,2
1242,1
1243,1
1244,0
1245,1
1246,1
1247,1
1248,1
1249,1
1250,2
1251,1
1252,0
1253,1
1254,2
1255,1
1256,1
1257,1
1258,0
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,0
1266,2
1267,2
1268,2
1269,1
1270,1
1271,2
1272,1
1273,1
1274,2
1275,1
1276,1
1277,0
1278,1
1279,2
1280,2
1281,1
1282,0
1283,0
1284,2
1285,0
1286,2
1287,0
1288,2
1289,1
1290,2
1291,2
1292,2
1293,1
1294,1
1295,1
1296,0
1297,0
1298,2
1299,0
1300,1
1301,1
1302,2
1303,2
1304,0
1305,0
1306,0
1307,0
1308,2
1309,2
1310,1
1311,0
1312,0
1313,2
1314,2
1315,2
1316,2
1317,2
1318,0
1319,1
1320,2
1321,1
1322,2
1323,2
1324,0
1325,1
1326,0
1327,1
1328,1
1329,2
1330,0
1331,2
1332,0
1333,2
1334,0
1335,2
1336,1
1337,0
1338,0
1339,1
1340,1
1341,2
1342,2
1343,1
1344,2
1345,0
1346,2
1347,2
1348,2
1349,2
1350,1
1351,1
1352,1
1353,0
1354,1
1355,1
1356,1
1357,2
1358,1
1359,0
1360,2
1361,2
1362,2
1363,2
1364,0
1365,0
1366,0
1367,0
1368,1
1369,1
1370,1
1371,0
1372,1
1373,2
1374,2
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,1
1382,1
1383,1
1384,1
1385,1
1386,0
1387,2
1388,2
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,0
1399,2
1400,1
1401,2
1402,0
1403,0
1404,1
1405,0
1406,1
1407,2
1408,1
1409,2
1410,1
1411,1
1412,0
1413,1
1414,1
1415,2
1416,0
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,1
1424,2
1425,2
1426,1
1427,0
1428,0
1429,2
1430,2
1431,2
1432,2
1433,1
1434,1
1435,2
1436,1
1437,1
1438,2
1439,1
1440,2
1441,1
1442,1
1443,2
1444,0
1445,0
1446,2
1447,1
1448,2
1449,1
1450,2
1451,0
1452,1
1453,0
1454,2
1455,0
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,0
1463,2
1464,0
1465,0
1466,1
1467,1
1468,1
1469,0
1470,2
1471,2
1472,1
1473,0
1474,1
1475,2
1476,0
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,1
1484,2
1485,0
1486,1
1487,0
1488,2
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,0
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,1
1503,2
1504,1
1505,0
1506,2
1507,0
1508,1
1509,0
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,0
1518,1
1519,0
1520,0
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,2
1528,1
1529,1
1530,0
1531,1
1532,2
1533,0
1534,0
1535,2
1536,1
1537,2
1538,1
1539,0
1540,1
1541,1
1542,2
1543,0
1544,2
1545,1
1546,2
1547,2
1548,1
1549,2
1550,1
1551,0
1552,1
1553,2
1554,2
1555,1
1556,2
1557,2
1558,0
1559,1
1560,1
1561,0
1562,2
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,0
1571,1
1572,1
1573,2
1574,2
1575,2
1576,1
1577,2
1578,2
1579,1
1580,1
1581,0
1582,1
1583,2
1584,1
1585,0
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,1
1593,2
1594,2
1595,1
1596,1
1597,0
1598,2
1599,1
1600,1
1601,0
1602,1
1603,1
1604,2
1605,2
1606,1
1607,2
1608,1
1609,1
1610,2
1611,0
1612,1
1613,0
1614,1
1615,1
1616,0
1617,1
1618,2
1619,0
1620,1
1621,1
1622,2
1623,1
1624,2
1625,2
1626,1
1627,1
1628,2
1629,1
1630,1
1631,0
1632,2
1633,1
1634,1
1635,1
1636,1
1637,0
1638,2
1639,2
1640,2
1641,1
1642,1
1643,2
1644,1
1645,1
1646,1
1647,2
1648,1
1649,2
1650,0
1651,0
1652,2
1653,1
1654,2
1655,2
1656,0
1657,0
1658,1
1659,2
1660,2
1661,1
1662,0
1663,0
1664,0
1665,2
1666,2
1667,0
1668,1
1669,1
1670,2
1671,0
1672,2
1673,1
1674,1
1675,1
1676,1
1677,0
1678,1
1679,1
1680,1
1681,2
1682,0
1683,1
1684,1
1685,0
1686,1
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,0
1694,1
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,2
1702,1
1703,1
1704,2
1705,2
1706,1
1707,2
1708,0
1709,0
1710,0
1711,0
1712,0
1713,2
1714,0
1715,2
1716,2
1717,1
1718,1
1719,0
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,1
1731,2
1732,1
1733,1
1734,1
1735,1
1736,0
1737,2
1738,0
1739,1
1740,1
1741,2
1742,0
1743,1
1744,2
1745,1
1746,0
1747,2
1748,0
1749,1
1750,2
1751,2
1752,2
1753,0
1754,0
1755,2
1756,1
1757,2
1758,1
1759,1
1760,2
1761,0
1762,1
1763,2
1764,1
1765,2
1766,1
1767,1
1768,2
1769,0
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,2
1784,0
1785,1
1786,2
1787,1
1788,0
1789,1
1790,2
1791,1
1792,2
1793,2
1794,1
1795,2
1796,1
1797,1
1798,0
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,2
1808,2
1809,1
1810,0
1811,2
1812,0
1813,0
1814,1
1815,0
1816,1
1817,2
1818,1
1819,2
1820,0
1821,0
1822,1
1823,1
1824,1
1825,2
1826,2
1827,2
1828,1
1829,2
1830,1
1831,1
1832,0
1833,1
1834,1
1835,2
1836,0
1837,0
1838,1
1839,2
1840,2
1841,1
1842,0
1843,0
1844,2
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,1
1853,1
1854,0
1855,1
1856,2
1857,2
1858,0
1859,1
1860,0
1861,2
1862,1
1863,1
1864,1
1865,1
1866,1
1867,0
1868,2
1869,2
1870,0
1871,0
1872,2
1873,1
1874,0
1875,0
1876,1
1877,2
1878,2
1879,1
1880,0
1881,2
1882,1
1883,0
1884,1
1885,0
1886,0
1887,2
1888,2
1889,1
1890,1
1891,2
1892,1
1893,2
1894,1
1895,0
1896,0
1897,0
1898,0
1899,0
1900,2
1901,2
1902,1
1903,1
1904,1
1905,1
1906,1
1907,2
1908,2
1909,1
1910,1
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,1
1918,1
1919,1
1920,0
1921,1
1922,2
1923,2
1924,0
1925,2
1926,2
1927,2
1928,0
1929,2
1930,2
1931,2
1932,2
1933,1
1934,0
1935,0
1936,0
1937,1
1938,1
1939,2
1940,1
1941,0
1942,2
1943,2
1944,1
1945,1
1946,1
1947,2
1948,1
1949,2
1950,1
1951,1
1952,1
1953,2
1954,0
1955,1
1956,1
1957,0
1958,2
1959,2
1960,0
1961,1
1962,0
1963,1
1964,0
1965,1
1966,2
1967,1
1968,1
1969,2
1970,1
1971,2
1972,2
1973,1
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,2
1981,2
1982,2
1983,2
1984,2
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,1
1992,0
1993,0
1994,1
1995,2
1996,0
1997,1
1998,0
1999,1
2000,2
2001,0
2002,2
2003,1
2004,1
2005,0
2006,0
2007,1
2008,2
2009,0
2010,1
2011,1
2012,0
2013,0
2014,1
2015,2
2016,2
2017,1
2018,2
2019,2
2020,0
2021,2
2022,0
2023,1
2024,0
2025,2
2026,2
2027,2
2028,1
2029,2
2030,1
2031,1
2032,2
2033,0
2034,1
2035,1
2036,2
2037,1
2038,1
2039,2
2040,0
2041,2
2042,1
2043,2
2044,1
2045,2
2046,2
2047,1
2048,0
2049,1
2050,1
2051,0
2052,0
2053,2
2054,1
2055,0
2056,2
2057,1
2058,2
2059,1
2060,1
2061,2
2062,2
2063,1
2064,1
2065,1
2066,2
2067,1
2068,1
2069,2
2070,1
2071,0
2072,1
2073,1
2074,1
2075,2
2076,1
2077,1
2078,0
2079,1
2080,1
2081,2
2082,0
2083,1
2084,0
2085,1
2086,2
2087,1
2088,1
2089,0
2090,1
2091,0
2092,2
2093,2
2094,1
2095,1
2096,0
2097,2
2098,2
2099,2
2100,1
2101,0
2102,2
2103,1
2104,1
2105,1
2106,2
2107,0
2108,1
2109,1
2110,2
2111,2
2112,1
2113,1
2114,1
2115,1
2116,0
2117,2
2118,2
2119,0
2120,2
2121,2
2122,1
2123,2
2124,1
2125,1
2126,1
2127,1
2128,0
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,0
2140,1
2141,1
2142,2
2143,2
2144,0
2145,2
2146,2
2147,2
2148,0
2149,0
2150,1
2151,0
2152,0
2153,1
2154,1
2155,1
2156,2
2157,2
2158,2
2159,1
2160,1
2161,0
2162,2
2163,2
2164,2
2165,0
2166,2
2167,0
2168,1
2169,0
2170,2
2171,1
2172,2
2173,1
2174,2
2175,0
2176,1
2177,1
2178,1
2179,2
2180,2
2181,1
2182,2
2183,0
2184,1
2185,1
2186,2
2187,1
2188,2
2189,2
2190,1
2191,2
2192,2
2193,2
2194,2
2195,1
2196,2
2197,2
2198,2
2199,0
2200,1
2201,0
2202,2
2203,1
2204,0
2205,1
2206,2
2207,1
2208,0
2209,2
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,0
2217,2
2218,2
2219,0
2220,1
2221,0
2222,1
2223,1
2224,2
2225,2
2226,2
2227,0
2228,2
2229,2
2230,0
2231,2
2232,2
2233,1
2234,2
2235,2
2236,1
2237,2
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,0
2245,1
2246,0
2247,2
2248,1
2249,1
2250,2
2251,2
2252,1
2253,0
2254,2
2255,1
2256,2
2257,1
2258,1
2259,2
2260,2
2261,1
2262,1
2263,1
2264,1
2265,0
2266,1
2267,2
2268,1
2269,1
2270,2
2271,2
2272,1
2273,0
2274,1
2275,1
2276,2
2277,2
2278,2
2279,1
2280,2
2281,1
2282,1
2283,0
2284,2
2285,0
2286,0
2287,1
2288,2
2289,1
2290,2
2291,2
2292,0
2293,1
2294,1
2295,2
2296,1
2297,2
2298,2
2299,1
2300,0
2301,0
2302,1
2303,1
2304,2
2305,0
2306,1
2307,2
2308,2
2309,1
2310,1
2311,1
2312,2
2313,2
2314,2
2315,2
2316,0
2317,1
2318,1
2319,2
2320,1
2321,2
2322,2
2323,2
2324,0
2325,0
2326,2
2327,2
2328,1
2329,0
2330,1
2331,0
2332,1
2333,1
2334,2
2335,0
2336,1
2337,2
2338,1
2339,1
2340,1
2341,2
2342,2
2343,1
2344,0
2345,2
2346,2
2347,0
2348,0
2349,2
2350,1
2351,2
2352,2
2353,0
2354,1
2355,1
2356,2
2357,1
2358,1
2359,2
2360,1
2361,2
2362,2
2363,1
2364,0
2365,1
2366,1
2367,0
2368,1
2369,0
2370,1
2371,1
2372,1
2373,1
2374,2
2375,2
2376,2
2377,2
2378,1
2379,1
2380,2
2381,2
2382,2
2383,1
2384,2
2385,1
2386,2
2387,2
2388,1
2389,1
2390,1
2391,2
2392,0
2393,2
2394,1
2395,0
2396,1
2397,1
2398,0
2399,2
2400,1
2401,1
2402,1
2403,0
2404,1
2405,2
2406,0
2407,2
2408,0
2409,0
2410,0
2411,1
2412,1
2413,0
2414,2
2415,1
2416,2
2417,0
2418,2
2419,2
2420,1
2421,1
2422,1
2423,1
2424,2
2425,1
2426,2
2427,1
2428,2
2429,0
2430,2
2431,1
2432,2
2433,1
2434,2
2435,0
2436,1
2437,1
2438,0
2439,2
2440,0
2441,2
2442,1
2443,2
2444,2
2445,1
2446,0
2447,0
2448,1
2449,2
2450,1
2451,2
2452,1
2453,1
2454,2
2455,0
2456,2
2457,2
2458,1
2459,2
2460,2
2461,0
2462,1
2463,0
2464,2
2465,1
2466,1
2467,2
2468,1
2469,1
2470,1
2471,1
2472,0
2473,2
2474,2
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,0
2482,2
2483,1
2484,2
2485,2
2486,0
2487,2
2488,1
2489,2
2490,2
2491,2
2492,2
2493,1
2494,2
2495,2
2496,0
2497,2
2498,0
2499,2
2500,0
2501,1
2502,1
2503,1
2504,1
2505,2
2506,1
2507,2
2508,1
2509,0
2510,0
2511,1
2512,0
2513,1
2514,1
2515,2
2516,0
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,0
2527,1
2528,2
2529,2
2530,2
2531,2
2532,2
2533,0
2534,2
2535,0
2536,1
2537,0
2538,2
2539,1
2540,1
2541,0
2542,2
2543,1
2544,0
2545,1
2546,1
2547,0
2548,2
2549,1
2550,0
2551,0
2552,0
2553,0
2554,2
2555,1
2556,2
2557,1
2558,1
2559,2
2560,2
2561,2
2562,2
2563,0
2564,0
2565,2
2566,0
2567,1
2568,0
2569,1
2570,2
2571,2
2572,0
2573,1
2574,1
2575,2
2576,1
2577,1
2578,1
2579,1
2580,1
2581,0
2582,2
2583,0
2584,2
2585,2
2586,1
2587,0
2588,2
2589,2
2590,0
2591,0
2592,0
2593,2
2594,2
2595,0
2596,1
2597,2
2598,2
2599,1
2600,0
2601,1
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,0
2609,1
2610,1
2611,2
2612,0
2613,2
2614,2
2615,0
2616,1
2617,1
2618,2
2619,2
2620,2
2621,2
2622,1
2623,1
2624,2
2625,2
2626,0
2627,2
2628,0
2629,2
2630,2
2631,1
2632,1
2633,2
2634,1
2635,1
2636,2
2637,1
2638,0
2639,2
2640,1
2641,1
2642,1
2643,1
2644,0
2645,0
2646,2
2647,2
2648,2
2649,2
2650,2
2651,1
2652,0
2653,1
2654,2
2655,0
2656,2
2657,0
2658,0
2659,1
2660,2
2661,1
2662,2
2663,2
2664,2
2665,0
2666,1
2667,1
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,1
2675,1
2676,1
2677,1
2678,0
2679,1
2680,2
2681,1
2682,2
2683,2
2684,0
2685,2
2686,2
2687,1
2688,0
2689,2
2690,1
2691,2
2692,1
2693,0
2694,1
2695,0
2696,1
2697,2
2698,2
2699,2
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,2
2707,0
2708,1
2709,2
2710,2
2711,2
2712,2
2713,1
2714,2
2715,0
2716,1
2717,1
2718,1
2719,2
2720,2
2721,2
2722,2
2723,0
2724,2
2725,1
2726,2
2727,1
2728,0
2729,2
2730,1
2731,2
2732,0
2733,1
2734,2
2735,0
2736,1
2737,1
2738,1
2739,1
2740,2
2741,0
2742,2
2743,1
2744,2
2745,2
2746,0
2747,0
2748,0
2749,0
2750,1
2751,1
2752,1
2753,1
2754,2
2755,1
2756,1
2757,2
2758,1
2759,0
2760,2
2761,0
2762,2
2763,2
2764,1
2765,0
2766,2
2767,1
2768,0
2769,1
2770,2
2771,2
2772,1
2773,2
2774,0
2775,2
2776,0
2777,0
2778,2
2779,1
2780,0
2781,0
2782,1
2783,0
2784,2
2785,2
2786,2
2787,0
2788,2
2789,2
2790,1
2791,0
2792,1
2793,0
2794,1
2795,2
2796,1
2797,2
2798,1
2799,1
2800,0
2801,2
2802,1
2803,0
2804,0
2805,2
2806,2
2807,1
2808,0
2809,0
2810,1
2811,2
2812,1
2813,1
2814,1
2815,0
2816,1
2817,1
2818,1
2819,2
2820,0
2821,1
2822,0
2823,1
2824,2
2825,2
2826,2
2827,2
2828,1
2829,1
2830,0
2831,2
2832,1
2833,1
2834,0
2835,2
2836,1
2837,2
2838,0
2839,2
2840,1
2841,0
2842,2
2843,2
2844,0
2845,2
2846,1
2847,0
2848,0
2849,1
2850,1
2851,1
2852,1
2853,0
2854,2
2855,1
2856,1
2857,2
2858,0
2859,2
2860,2
2861,1
2862,1
2863,0
2864,0
2865,1
2866,2
2867,1
2868,1
2869,1
2870,1
2871,2
2872,1
2873,1
2874,2
2875,0
2876,1
2877,1
2878,2
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,2
2886,1
2887,2
2888,2
2889,1
2890,1
2891,2
2892,0
2893,0
2894,1
2895,1
2896,2
2897,1
2898,1
2899,2
2900,0
2901,2
2902,2
2903,1
2904,2
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,0
2912,2
2913,1
2914,1
2915,2
2916,0
2917,1
2918,0
2919,2
2920,1
2921,1
2922,0
2923,2
2924,1
2925,1
2926,2
2927,2
2928,2
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,2
2938,1
2939,0
2940,2
2941,1
2942,1
2943,1
2944,0
2945,1
2946,2
2947,1
2948,2
2949,1
2950,1
2951,2
2952,2
2953,1
2954,1
2955,0
2956,2
2957,1
2958,2
2959,2
2960,0
2961,1
2962,1
2963,0
2964,0
2965,2
2966,1
2967,1
2968,1
2969,1
2970,2
2971,2
2972,0
2973,1
2974,0
2975,0
2976,1
2977,1
2978,1
2979,1
2980,2
2981,2
2982,2
2983,1
2984,1
2985,1
2986,1
2987,2
2988,1
2989,1
2990,2
2991,2
2992,2
2993,0
2994,2
2995,1
2996,2
2997,1
