,cluster
533,1
534,1
535,2
536,2
537,2
538,1
539,0
540,1
541,1
542,2
543,2
544,2
545,1
546,0
547,2
548,1
549,0
550,2
551,2
552,0
553,1
554,1
555,2
556,2
557,0
558,0
559,1
560,2
561,2
562,1
563,0
564,2
565,1
566,1
567,1
568,1
569,1
570,2
571,1
572,1
573,2
574,1
575,1
576,2
577,1
578,2
579,1
580,1
581,0
582,1
583,1
584,0
585,1
586,0
587,2
588,1
589,0
590,0
591,1
592,1
593,1
594,0
595,1
596,2
597,0
598,2
599,1
600,1
601,1
602,1
603,1
604,0
605,1
606,1
607,0
608,1
609,1
610,1
611,0
612,0
613,1
614,2
615,2
616,2
617,2
618,2
619,0
620,1
621,2
622,1
623,1
624,0
625,2
626,2
627,2
628,1
629,0
630,1
631,1
632,1
633,0
634,1
635,2
636,0
637,2
638,2
639,1
640,0
641,1
642,2
643,1
644,2
645,2
646,2
647,1
648,2
649,1
650,1
651,2
652,2
653,1
654,2
655,1
656,2
657,1
658,1
659,1
660,1
661,2
662,2
663,1
664,0
665,2
666,0
667,2
668,2
669,1
670,1
671,1
672,0
673,0
674,0
675,1
676,2
677,2
678,2
679,1
680,2
681,1
682,2
683,2
684,2
685,1
686,2
687,0
688,2
689,1
690,0
691,2
692,0
693,0
694,1
695,0
696,0
697,2
698,2
699,2
700,0
701,0
702,2
703,2
704,1
705,2
706,2
707,1
708,2
709,1
710,2
711,2
712,1
713,0
714,1
715,0
716,1
717,2
718,1
719,1
720,2
721,1
722,0
723,2
724,2
725,1
726,2
727,1
728,1
729,1
730,0
731,2
732,2
733,2
734,2
735,0
736,1
737,2
738,0
739,0
740,0
741,1
742,1
743,2
744,1
745,0
746,1
747,1
748,1
749,1
750,1
751,2
752,1
753,2
754,0
755,1
756,2
757,1
758,1
759,2
760,0
761,2
762,2
763,1
764,1
765,0
766,1
767,1
768,0
769,1
770,1
771,2
772,1
773,2
774,0
775,2
776,2
777,2
778,2
779,1
780,0
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,0
791,2
792,2
793,1
794,1
795,0
796,2
797,2
798,0
799,0
800,2
801,2
802,1
803,0
804,0
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,0
813,1
814,2
815,2
816,1
817,0
818,1
819,0
820,1
821,0
822,0
823,0
824,0
825,0
826,1
827,2
828,1
829,1
830,1
831,1
832,0
833,0
834,0
835,2
836,2
837,0
838,1
839,0
840,1
841,2
842,2
843,1
844,1
845,1
846,0
847,2
848,1
849,1
850,2
851,2
852,2
853,1
854,1
855,0
856,1
857,2
858,2
859,1
860,0
861,1
862,1
863,1
864,1
865,2
866,2
867,1
868,1
869,2
870,2
871,0
872,2
873,2
874,1
875,2
876,1
877,1
878,1
879,1
880,2
881,0
882,2
883,1
884,1
885,2
886,1
887,1
888,2
889,1
890,2
891,2
892,2
893,1
894,0
895,1
896,0
897,2
898,2
899,2
900,1
901,2
902,2
903,1
904,2
905,1
906,1
907,0
908,2
909,1
910,0
911,1
912,0
913,1
914,1
915,0
916,1
917,0
918,1
919,1
920,1
921,1
922,0
923,1
924,1
925,1
926,0
927,0
928,1
929,2
930,1
931,0
932,2
933,1
934,2
935,0
936,1
937,0
938,2
939,0
940,2
941,0
942,1
943,1
944,1
945,0
946,1
947,0
948,1
949,1
950,1
951,1
952,2
953,0
954,2
955,0
956,1
957,1
958,1
959,2
960,0
961,2
962,2
963,1
964,1
965,1
966,1
967,2
968,1
969,0
970,1
971,1
972,1
973,1
974,2
975,1
976,2
977,2
978,0
979,1
980,1
981,2
982,2
983,2
984,2
985,1
986,2
987,1
988,1
989,1
990,1
991,1
992,1
993,2
994,1
995,2
996,0
997,1
998,1
999,1
1000,1
1001,2
1002,0
1003,2
1004,1
1005,1
1006,1
1007,2
1008,2
1009,0
1010,1
1011,1
1012,1
1013,2
1014,1
1015,2
1016,1
1017,0
1018,1
1019,2
1020,1
1021,0
1022,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,0
1031,2
1032,2
1033,1
1034,0
1035,2
1036,1
1037,0
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,0
1045,2
1046,1
1047,1
1048,2
1049,1
1050,2
1051,0
1052,1
1053,2
1054,2
1055,1
1056,1
1057,1
1058,1
1059,2
1060,0
1061,1
1062,2
1063,1
1064,1
1065,1
1066,0
1067,1
1068,1
1069,1
1070,2
1071,2
1072,0
1073,2
1074,2
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,2
1090,2
1091,1
1092,1
1093,1
1094,0
1095,0
1096,1
1097,2
1098,2
1099,0
1100,0
1101,2
1102,2
1103,1
1104,0
1105,0
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,1
1113,2
1114,1
1115,2
1116,2
1117,1
1118,0
1119,1
1120,2
1121,0
1122,2
1123,0
1124,2
1125,0
1126,2
1127,0
1128,0
1129,1
1130,1
1131,2
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,0
1142,1
1143,1
1144,1
1145,2
1146,1
1147,0
1148,2
1149,2
1150,0
1151,0
1152,0
1153,1
1154,1
1155,0
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,0
1168,2
1169,2
1170,1
1171,2
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,0
1179,2
1180,1
1181,2
1182,0
1183,0
1184,0
1185,1
1186,2
1187,1
1188,1
1189,0
1190,1
1191,1
1192,2
1193,0
1194,1
1195,2
1196,2
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,1
1204,0
1205,2
1206,2
1207,1
1208,2
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,1
1216,0
1217,0
1218,2
1219,1
1220,2
1221,1
1222,2
1223,0
1224,1
1225,0
1226,0
1227,1
1228,1
1229,1
1230,1
1231,0
1232,2
1233,0
1234,0
1235,1
1236,2
1237,2
1238,1
1239,0
1240,1
1241,2
1242,2
1243,1
1244,2
1245,1
1246,2
1247,1
1248,2
1249,1
1250,0
1251,2
1252,1
1253,2
1254,2
1255,2
1256,1
1257,0
1258,2
1259,2
1260,2
1261,1
1262,2
1263,1
1264,2
1265,1
1266,0
1267,2
1268,0
1269,1
1270,0
1271,1
1272,1
1273,1
1274,1
1275,2
1276,1
1277,1
1278,0
1279,1
1280,0
1281,0
1282,2
1283,1
1284,2
1285,2
1286,1
1287,2
1288,1
1289,1
1290,0
1291,1
1292,2
1293,0
1294,0
1295,2
1296,1
1297,0
1298,1
1299,1
1300,2
1301,0
1302,2
1303,1
1304,2
1305,1
1306,2
1307,1
1308,0
1309,1
1310,2
1311,2
1312,2
1313,0
1314,1
1315,1
1316,0
1317,2
1318,1
1319,1
1320,2
1321,1
1322,0
1323,1
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,1
1331,1
1332,0
1333,1
1334,2
1335,1
1336,0
1337,2
1338,0
1339,2
1340,2
1341,1
1342,2
1343,2
1344,1
1345,1
1346,2
1347,1
1348,1
1349,0
1350,1
1351,2
1352,1
1353,1
1354,1
1355,2
1356,0
1357,1
1358,0
1359,1
1360,1
1361,0
1362,1
1363,0
1364,1
1365,1
1366,2
1367,1
1368,2
1369,1
1370,1
1371,2
1372,0
1373,2
1374,1
1375,1
1376,1
1377,0
1378,2
1379,2
1380,2
1381,1
1382,1
1383,2
1384,1
1385,1
1386,2
1387,1
1388,2
1389,0
1390,2
1391,1
1392,2
1393,0
1394,2
1395,2
1396,1
1397,0
1398,0
1399,0
1400,2
1401,2
1402,1
1403,1
1404,2
1405,0
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,2
1413,0
1414,1
1415,1
1416,1
1417,2
1418,1
1419,1
1420,2
1421,0
1422,2
1423,2
1424,2
1425,1
1426,2
1427,1
1428,2
1429,2
1430,1
1431,2
1432,0
1433,0
1434,0
1435,0
1436,2
1437,0
1438,2
1439,1
1440,1
1441,0
1442,1
1443,1
1444,1
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,1
1452,2
1453,1
1454,1
1455,1
1456,0
1457,2
1458,0
1459,1
1460,1
1461,2
1462,0
1463,1
1464,2
1465,0
1466,2
1467,1
1468,2
1469,2
1470,2
1471,0
1472,0
1473,1
1474,2
1475,1
1476,1
1477,2
1478,0
1479,1
1480,2
1481,1
1482,2
1483,1
1484,0
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,1
1499,1
1500,2
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,2
1515,1
1516,0
1517,2
1518,0
1519,0
1520,1
1521,0
1522,1
1523,2
1524,1
1525,2
1526,0
1527,0
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,1
1535,0
1536,1
1537,1
1538,2
1539,0
1540,0
1541,1
1542,2
1543,2
1544,1
1545,0
1546,0
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,1
1554,1
1555,1
1556,0
1557,2
1558,2
1559,0
1560,1
1561,0
1562,2
1563,1
1564,1
1565,1
1566,1
1567,0
1568,2
1569,2
1570,0
1571,0
1572,2
1573,1
1574,0
1575,0
1576,1
1577,2
1578,2
1579,1
1580,2
1581,1
1582,0
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,1
1590,2
1591,1
1592,0
1593,0
1594,0
1595,0
1596,0
1597,2
1598,2
1599,1
1600,1
1601,1
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,0
1619,2
1620,2
1621,2
1622,1
1623,0
1624,0
1625,1
1626,1
1627,2
1628,1
1629,0
1630,2
1631,1
1632,1
1633,1
1634,1
1635,2
1636,1
1637,1
1638,1
1639,2
1640,0
1641,1
1642,1
1643,0
1644,2
1645,0
1646,0
1647,1
1648,0
1649,1
1650,2
1651,1
1652,1
1653,2
1654,1
1655,2
1656,2
1657,0
1658,1
1659,1
1660,1
1661,2
1662,2
1663,2
1664,2
1665,1
1666,2
1667,2
1668,1
1669,2
1670,1
1671,1
1672,0
1673,0
1674,1
1675,0
1676,0
1677,1
1678,2
1679,2
1680,1
1681,1
1682,0
1683,0
1684,1
1685,2
1686,1
1687,1
1688,0
1689,0
1690,1
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,0
1698,1
1699,0
1700,2
1701,2
1702,2
1703,1
1704,1
1705,2
1706,0
1707,1
1708,1
1709,2
1710,1
1711,1
1712,2
1713,2
1714,1
1715,2
1716,2
1717,2
1718,1
1719,0
1720,1
1721,1
1722,0
1723,0
1724,2
1725,1
1726,0
1727,2
1728,1
1729,2
1730,2
1731,2
1732,1
1733,1
1734,2
1735,1
1736,1
1737,2
1738,1
1739,0
1740,1
1741,1
1742,1
1743,2
1744,1
1745,0
1746,1
1747,1
1748,2
1749,1
1750,0
1751,1
1752,2
1753,1
1754,1
1755,0
1756,1
1757,0
1758,2
1759,2
1760,1
1761,1
1762,0
1763,2
1764,2
1765,2
1766,0
1767,2
1768,1
1769,1
1770,1
1771,2
1772,0
1773,1
1774,2
1775,2
1776,1
1777,1
1778,1
1779,1
1780,0
1781,2
1782,2
1783,0
1784,2
1785,2
1786,1
1787,2
1788,1
1789,1
1790,0
1791,2
1792,1
1793,1
1794,2
1795,2
1796,2
1797,2
1798,2
1799,1
1800,0
1801,1
1802,1
1803,2
1804,2
1805,0
1806,2
1807,2
1808,2
1809,0
1810,1
1811,0
1812,0
1813,1
1814,1
1815,1
1816,2
1817,2
1818,1
1819,1
1820,0
1821,2
1822,2
1823,0
1824,2
1825,0
1826,1
1827,0
1828,2
1829,1
1830,2
1831,2
1832,0
1833,1
1834,1
1835,1
1836,2
1837,2
1838,1
1839,0
1840,1
1841,1
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,2
1854,0
1855,1
1856,0
1857,2
1858,1
1859,0
1860,1
1861,2
1862,1
1863,0
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,0
1871,2
1872,0
1873,1
1874,0
1875,1
1876,1
1877,2
1878,2
1879,2
1880,0
1881,2
1882,2
1883,0
1884,2
1885,2
1886,1
1887,2
1888,2
1889,1
1890,2
1891,1
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,0
1899,2
1900,1
1901,2
1902,2
1903,1
1904,0
1905,2
1906,1
1907,2
1908,1
1909,2
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,2
1918,2
1919,1
1920,0
1921,1
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,0
1930,2
1931,0
1932,0
1933,2
1934,1
1935,2
1936,2
1937,0
1938,1
1939,1
1940,2
1941,1
1942,2
1943,1
1944,0
1945,0
1946,1
1947,1
1948,2
1949,0
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,0
1959,1
1960,1
1961,2
1962,1
1963,2
1964,2
1965,0
1966,0
1967,2
1968,2
1969,1
1970,0
1971,1
1972,0
1973,1
1974,2
1975,0
1976,1
1977,2
1978,1
1979,1
1980,1
1981,2
1982,2
1983,1
1984,2
1985,0
1986,0
1987,2
1988,1
1989,2
1990,2
1991,0
1992,1
1993,1
1994,2
1995,2
1996,1
1997,0
1998,1
1999,1
2000,0
2001,0
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,2
2010,1
2011,2
2012,1
2013,2
2014,1
2015,1
2016,2
2017,2
2018,1
2019,0
2020,1
2021,1
2022,0
2023,2
2024,1
2025,1
2026,1
2027,1
2028,2
2029,0
2030,0
2031,0
2032,1
2033,1
2034,0
2035,2
2036,1
2037,0
2038,2
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,0
2047,2
2048,1
2049,2
2050,1
2051,2
2052,0
2053,1
2054,1
2055,2
2056,0
2057,2
2058,1
2059,2
2060,2
2061,1
2062,0
2063,0
2064,2
2065,1
2066,2
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,1
2074,2
2075,2
2076,0
2077,1
2078,0
2079,2
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,0
2087,2
2088,1
2089,1
2090,1
2091,1
2092,1
2093,0
2094,2
2095,1
2096,2
2097,2
2098,0
2099,2
2100,1
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,2
2108,0
2109,2
2110,0
2111,2
2112,0
2113,1
2114,1
2115,2
2116,1
2117,2
2118,1
2119,0
2120,1
2121,0
2122,1
2123,1
2124,2
2125,0
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,1
2133,0
2134,1
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,2
2142,0
2143,1
2144,0
2145,2
2146,1
2147,1
2148,0
2149,2
2150,0
2151,1
2152,1
2153,2
2154,0
2155,0
2156,0
2157,2
2158,1
2159,2
2160,1
2161,1
2162,2
2163,2
2164,2
2165,2
2166,0
2167,1
2168,0
2169,1
2170,2
2171,2
2172,0
2173,1
2174,1
2175,2
2176,1
2177,1
2178,1
2179,1
2180,0
2181,2
2182,0
2183,2
2184,2
2185,1
2186,0
2187,2
2188,0
2189,0
2190,0
2191,2
2192,2
2193,0
2194,1
2195,2
2196,2
2197,1
2198,0
2199,1
2200,1
2201,1
2202,2
2203,2
2204,2
2205,0
2206,1
2207,1
2208,2
2209,0
2210,2
2211,2
2212,0
2213,1
2214,2
2215,2
2216,2
2217,1
2218,1
2219,2
2220,2
2221,0
2222,2
2223,0
2224,2
2225,2
2226,1
2227,1
2228,2
2229,1
2230,1
2231,1
2232,2
2233,1
2234,1
2235,1
2236,1
2237,0
2238,0
2239,2
2240,2
2241,2
2242,2
2243,0
2244,1
2245,2
2246,2
2247,0
2248,0
2249,1
2250,2
2251,1
2252,2
2253,2
2254,0
2255,1
2256,1
2257,1
2258,2
2259,2
2260,1
2261,2
2262,1
2263,1
2264,1
2265,1
2266,1
2267,0
2268,1
2269,2
2270,1
2271,2
2272,0
2273,2
2274,2
2275,1
2276,0
2277,2
2278,2
2279,1
2280,0
2281,1
2282,0
2283,2
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,1
2291,2
2292,0
2293,1
2294,2
2295,2
2296,2
2297,2
2298,2
2299,0
2300,1
2301,1
2302,1
2303,2
2304,2
2305,0
2306,2
2307,1
2308,0
2309,2
2310,1
2311,2
2312,0
2313,1
2314,2
2315,0
2316,1
2317,1
2318,1
2319,2
2320,0
2321,2
2322,1
2323,2
2324,2
2325,0
2326,0
2327,0
2328,1
2329,1
2330,1
2331,2
2332,1
2333,1
2334,2
2335,1
2336,0
2337,2
2338,0
2339,2
2340,2
2341,0
2342,2
2343,0
2344,2
2345,2
2346,1
2347,2
2348,2
2349,0
2350,0
2351,2
2352,1
2353,0
2354,0
2355,1
2356,0
2357,2
2358,2
2359,2
2360,0
2361,2
2362,2
2363,0
2364,1
2365,1
2366,2
2367,1
2368,2
2369,1
2370,1
2371,0
2372,2
2373,1
2374,0
2375,2
2376,1
2377,0
2378,1
2379,2
2380,1
2381,1
2382,1
2383,0
2384,1
2385,1
2386,1
2387,2
2388,0
2389,1
2390,0
2391,1
2392,2
2393,2
2394,2
2395,2
2396,1
2397,0
2398,2
2399,1
2400,1
2401,0
2402,2
2403,1
2404,0
2405,2
2406,1
2407,2
2408,2
2409,0
2410,2
2411,1
2412,0
2413,0
2414,1
2415,1
2416,1
2417,1
2418,0
2419,2
2420,1
2421,1
2422,2
2423,0
2424,2
2425,2
2426,1
2427,1
2428,0
2429,0
2430,1
2431,2
2432,1
2433,1
2434,1
2435,1
2436,2
2437,1
2438,0
2439,1
2440,1
2441,2
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
2448,1
2449,2
2450,2
2451,1
2452,2
2453,0
2454,0
2455,1
2456,1
2457,2
2458,1
2459,2
2460,0
2461,2
2462,1
2463,2
2464,2
2465,1
2466,1
2467,2
2468,1
2469,1
2470,0
2471,2
2472,1
2473,1
2474,2
2475,0
2476,1
2477,2
2478,1
2479,1
2480,0
2481,2
2482,1
2483,2
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,2
2495,1
2496,0
2497,2
2498,1
2499,1
2500,0
2501,1
2502,2
2503,1
2504,2
2505,1
2506,1
2507,2
2508,2
2509,1
2510,1
2511,0
2512,2
2513,1
2514,2
2515,2
2516,0
2517,1
2518,0
2519,0
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,2
2527,0
2528,1
2529,0
2530,1
2531,1
2532,2
2533,2
2534,1
2535,1
2536,1
2537,2
2538,1
2539,1
2540,2
2541,2
2542,2
2543,0
2544,1
2545,2
2546,1
2547,1
2548,2
2549,1
2550,0
2551,2
2552,1
2553,2
2554,1
2555,1
2556,1
2557,2
2558,1
2559,2
2560,1
2561,1
2562,1
2563,0
2564,2
2565,1
2566,0
2567,2
2568,2
2569,0
2570,1
2571,1
2572,1
2573,2
2574,1
2575,0
2576,2
2577,1
2578,0
2579,1
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,1
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,0
2595,0
2596,1
2597,2
2598,0
2599,1
2600,0
2601,1
2602,2
2603,1
2604,1
2605,0
2606,2
2607,2
2608,1
2609,2
2610,0
2611,0
2612,2
2613,0
2614,2
2615,2
2616,0
2617,2
2618,0
2619,2
2620,0
2621,2
2622,0
2623,2
2624,1
2625,0
2626,1
2627,2
2628,1
2629,1
2630,2
2631,2
2632,0
2633,1
2634,0
2635,2
2636,0
2637,2
2638,2
2639,1
2640,0
2641,2
2642,1
2643,2
2644,1
2645,2
2646,2
2647,0
2648,1
2649,2
2650,2
2651,0
2652,2
2653,0
2654,1
2655,2
2656,2
2657,1
2658,2
2659,2
2660,1
2661,2
2662,0
2663,1
2664,1
2665,2
2666,2
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,1
2674,1
2675,0
2676,0
2677,1
2678,0
2679,0
2680,1
2681,1
2682,2
2683,0
2684,1
2685,2
2686,1
2687,0
2688,2
2689,1
2690,2
2691,2
2692,2
2693,1
2694,2
2695,2
2696,1
2697,1
2698,1
2699,0
2700,0
2701,1
2702,0
2703,2
2704,1
2705,0
2706,2
2707,2
2708,2
2709,1
2710,2
2711,1
2712,1
2713,1
2714,2
2715,2
2716,1
2717,2
2718,1
2719,0
2720,1
2721,1
2722,1
2723,1
2724,1
2725,0
2726,1
2727,1
2728,1
2729,2
2730,0
2731,2
2732,2
2733,2
2734,2
2735,1
2736,1
2737,2
2738,1
2739,1
2740,2
2741,2
2742,2
2743,0
2744,2
2745,2
2746,2
2747,1
2748,2
2749,1
2750,1
2751,2
2752,2
2753,1
2754,1
2755,1
2756,0
2757,0
2758,2
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,2
2767,2
2768,2
2769,0
2770,1
2771,2
2772,2
2773,1
2774,1
2775,2
2776,0
2777,1
2778,2
2779,1
2780,0
2781,1
2782,2
2783,0
2784,1
2785,2
2786,1
2787,2
2788,0
2789,2
2790,0
2791,1
2792,2
2793,1
2794,0
2795,2
2796,1
2797,2
2798,2
2799,2
2800,0
2801,1
2802,2
2803,0
2804,2
2805,2
2806,2
2807,2
2808,1
2809,1
2810,0
2811,1
2812,1
2813,2
2814,2
2815,2
2816,2
2817,1
2818,1
2819,1
2820,0
2821,1
2822,2
2823,1
2824,0
2825,1
2826,1
2827,2
2828,1
2829,0
2830,1
2831,1
2832,2
2833,0
2834,2
2835,2
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,2
2844,2
2845,2
2846,2
2847,1
2848,2
2849,2
2850,1
2851,1
2852,0
2853,0
2854,1
2855,2
2856,2
2857,1
2858,0
2859,1
2860,1
2861,2
2862,1
2863,1
2864,2
2865,1
2866,2
2867,1
2868,1
2869,2
2870,1
2871,2
2872,1
2873,1
2874,1
2875,1
2876,0
2877,1
2878,2
2879,2
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,2
2888,1
2889,2
2890,2
2891,1
2892,0
2893,0
2894,2
2895,1
2896,1
2897,2
2898,2
2899,0
2900,0
2901,1
2902,2
2903,1
2904,2
2905,1
2906,1
2907,1
2908,0
2909,1
2910,1
2911,1
2912,2
2913,0
2914,1
2915,0
2916,1
2917,0
2918,0
2919,1
2920,1
2921,2
2922,1
2923,2
2924,2
2925,1
2926,2
2927,0
2928,1
2929,1
2930,2
2931,1
2932,0
2933,2
2934,2
2935,1
2936,2
2937,1
2938,0
2939,2
2940,2
2941,0
2942,1
2943,2
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,1
2955,1
2956,1
2957,0
2958,2
2959,2
2960,1
2961,2
2962,1
2963,0
2964,1
2965,2
2966,2
2967,0
2968,1
2969,0
2970,1
2971,1
2972,2
2973,2
2974,2
2975,1
2976,0
2977,2
2978,1
2979,1
2980,2
2981,0
2982,2
2983,2
2984,0
2985,2
2986,1
2987,1
2988,2
2989,0
2990,2
2991,1
2992,1
2993,2
2994,2
2995,2
2996,1
2997,2
