,cluster
533,2
534,0
535,2
536,1
537,1
538,1
539,2
540,1
541,1
542,0
543,0
544,0
545,1
546,2
547,1
548,0
549,1
550,0
551,0
552,2
553,2
554,0
555,1
556,1
557,0
558,2
559,2
560,1
561,0
562,2
563,2
564,0
565,1
566,1
567,1
568,1
569,0
570,0
571,2
572,0
573,1
574,1
575,1
576,2
577,2
578,0
579,2
580,0
581,2
582,2
583,0
584,1
585,1
586,2
587,1
588,1
589,2
590,2
591,1
592,2
593,1
594,0
595,1
596,1
597,2
598,1
599,2
600,2
601,0
602,1
603,1
604,2
605,2
606,2
607,1
608,2
609,1
610,0
611,1
612,2
613,2
614,1
615,1
616,0
617,1
618,1
619,2
620,0
621,1
622,0
623,0
624,2
625,2
626,2
627,2
628,2
629,1
630,2
631,2
632,1
633,0
634,1
635,0
636,2
637,1
638,2
639,1
640,0
641,1
642,2
643,0
644,2
645,1
646,1
647,2
648,0
649,1
650,1
651,1
652,1
653,1
654,2
655,0
656,2
657,0
658,0
659,1
660,2
661,1
662,2
663,2
664,0
665,1
666,2
667,1
668,1
669,0
670,2
671,1
672,2
673,1
674,1
675,2
676,1
677,2
678,0
679,1
680,2
681,1
682,2
683,1
684,2
685,1
686,2
687,0
688,1
689,1
690,2
691,1
692,2
693,2
694,0
695,1
696,1
697,0
698,1
699,2
700,1
701,2
702,0
703,0
704,2
705,2
706,2
707,1
708,2
709,1
710,2
711,1
712,1
713,1
714,1
715,1
716,2
717,0
718,1
719,1
720,2
721,1
722,0
723,2
724,1
725,2
726,1
727,2
728,2
729,1
730,0
731,0
732,2
733,1
734,1
735,2
736,1
737,0
738,0
739,0
740,2
741,0
742,0
743,1
744,1
745,2
746,2
747,0
748,1
749,1
750,2
751,1
752,1
753,2
754,1
755,1
756,2
757,2
758,2
759,0
760,2
761,2
762,2
763,1
764,2
765,0
766,0
767,1
768,2
769,2
770,1
771,1
772,1
773,2
774,0
775,1
776,1
777,1
778,2
779,1
780,2
781,2
782,0
783,0
784,1
785,0
786,1
787,0
788,1
789,1
790,1
791,1
792,0
793,0
794,1
795,0
796,1
797,2
798,2
799,1
800,1
801,1
802,2
803,1
804,0
805,1
806,1
807,1
808,0
809,2
810,1
811,1
812,0
813,0
814,2
815,1
816,1
817,1
818,0
819,1
820,2
821,0
822,1
823,2
824,0
825,1
826,2
827,1
828,1
829,1
830,1
831,2
832,1
833,0
834,1
835,0
836,2
837,0
838,2
839,0
840,2
841,1
842,2
843,1
844,1
845,1
846,2
847,0
848,0
849,0
850,0
851,1
852,0
853,1
854,0
855,1
856,1
857,1
858,1
859,1
860,0
861,2
862,1
863,1
864,1
865,1
866,1
867,0
868,1
869,1
870,1
871,1
872,2
873,0
874,1
875,1
876,2
877,0
878,1
879,0
880,2
881,1
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,0
894,1
895,2
896,1
897,1
898,1
899,1
900,2
901,1
902,0
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,2
911,1
912,0
913,0
914,0
915,1
916,2
917,0
918,1
919,1
920,1
921,1
922,2
923,1
924,0
925,1
926,0
927,1
928,2
929,2
930,2
931,2
932,2
933,0
934,0
935,2
936,2
937,2
938,1
939,0
940,1
941,2
942,2
943,2
944,1
945,1
946,1
947,1
948,2
949,2
950,2
951,1
952,1
953,1
954,1
955,1
956,1
957,2
958,1
959,2
960,1
961,1
962,2
963,1
964,0
965,1
966,2
967,1
968,1
969,0
970,2
971,2
972,1
973,0
974,1
975,2
976,1
977,2
978,2
979,1
980,2
981,1
982,2
983,2
984,2
985,2
986,1
987,1
988,1
989,2
990,1
991,2
992,2
993,1
994,1
995,0
996,2
997,2
998,1
999,2
1000,2
1001,2
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,0
1009,2
1010,1
1011,1
1012,2
1013,2
1014,2
1015,2
1016,0
1017,0
1018,2
1019,2
1020,2
1021,0
1022,1
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,0
1034,1
1035,1
1036,2
1037,2
1038,1
1039,2
1040,0
1041,1
1042,0
1043,0
1044,2
1045,1
1046,1
1047,1
1048,0
1049,1
1050,1
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,0
1058,0
1059,0
1060,2
1061,1
1062,1
1063,2
1064,2
1065,2
1066,0
1067,2
1068,1
1069,0
1070,2
1071,1
1072,2
1073,0
1074,0
1075,2
1076,2
1077,0
1078,2
1079,2
1080,0
1081,0
1082,1
1083,2
1084,1
1085,0
1086,2
1087,0
1088,2
1089,0
1090,1
1091,0
1092,1
1093,0
1094,1
1095,2
1096,2
1097,2
1098,1
1099,0
1100,2
1101,0
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,2
1110,1
1111,1
1112,2
1113,1
1114,1
1115,1
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,1
1123,2
1124,1
1125,1
1126,0
1127,2
1128,2
1129,1
1130,2
1131,1
1132,1
1133,0
1134,1
1135,1
1136,1
1137,2
1138,2
1139,1
1140,2
1141,2
1142,0
1143,1
1144,1
1145,2
1146,0
1147,1
1148,1
1149,1
1150,1
1151,2
1152,2
1153,1
1154,1
1155,0
1156,2
1157,0
1158,0
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,0
1168,2
1169,1
1170,1
1171,2
1172,0
1173,2
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,0
1182,1
1183,1
1184,2
1185,2
1186,0
1187,0
1188,1
1189,1
1190,1
1191,1
1192,0
1193,0
1194,1
1195,2
1196,1
1197,0
1198,1
1199,1
1200,1
1201,1
1202,2
1203,0
1204,0
1205,1
1206,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,0
1215,0
1216,0
1217,1
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,0
1227,1
1228,2
1229,2
1230,0
1231,2
1232,0
1233,2
1234,1
1235,2
1236,2
1237,1
1238,1
1239,0
1240,2
1241,1
1242,1
1243,0
1244,1
1245,1
1246,0
1247,1
1248,0
1249,1
1250,2
1251,0
1252,2
1253,2
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1264,1
1265,2
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,1
1277,1
1278,2
1279,2
1280,1
1281,1
1282,2
1283,1
1284,1
1285,2
1286,1
1287,0
1288,1
1289,0
1290,1
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,1
1298,2
1299,1
1300,0
1301,0
1302,2
1303,2
1304,0
1305,2
1306,1
1307,0
1308,0
1309,2
1310,1
1311,1
1312,2
1313,1
1314,1
1315,1
1316,0
1317,0
1318,0
1319,1
1320,0
1321,1
1322,2
1323,1
1324,2
1325,1
1326,2
1327,0
1328,1
1329,2
1330,1
1331,2
1332,0
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1342,1
1343,2
1344,1
1345,2
1346,0
1347,2
1348,1
1349,2
1350,1
1351,1
1352,0
1353,2
1354,2
1355,2
1356,0
1357,0
1358,2
1359,2
1360,2
1361,1
1362,1
1363,1
1364,2
1365,0
1366,2
1367,0
1368,2
1369,1
1370,2
1371,1
1372,1
1373,2
1374,2
1375,0
1376,0
1377,2
1378,0
1379,0
1380,2
1381,2
1382,1
1383,0
1384,2
1385,2
1386,1
1387,2
1388,2
1389,1
1390,2
1391,0
1392,2
1393,1
1394,0
1395,1
1396,0
1397,1
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,1
1406,2
1407,1
1408,2
1409,1
1410,0
1411,2
1412,1
1413,2
1414,2
1415,1
1416,2
1417,1
1418,1
1419,2
1420,0
1421,1
1422,0
1423,2
1424,2
1425,2
1426,2
1427,2
1428,0
1429,1
1430,2
1431,0
1432,0
1433,1
1434,1
1435,0
1436,2
1437,2
1438,0
1439,0
1440,1
1441,0
1442,1
1443,2
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,1
1451,2
1452,0
1453,1
1454,1
1455,0
1456,2
1457,1
1458,2
1459,1
1460,0
1461,1
1462,1
1463,2
1464,0
1465,1
1466,1
1467,0
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,0
1476,2
1477,0
1478,1
1479,1
1480,0
1481,2
1482,1
1483,2
1484,0
1485,0
1486,1
1487,2
1488,2
1489,2
1490,1
1491,0
1492,2
1493,1
1494,1
1495,0
1496,2
1497,1
1498,0
1499,1
1500,2
1501,2
1502,0
1503,2
1504,1
1505,2
1506,1
1507,1
1508,1
1509,0
1510,1
1511,1
1512,0
1513,2
1514,0
1515,1
1516,1
1517,1
1518,2
1519,2
1520,1
1521,1
1522,2
1523,2
1524,0
1525,1
1526,2
1527,2
1528,1
1529,0
1530,2
1531,2
1532,2
1533,2
1534,1
1535,2
1536,1
1537,0
1538,1
1539,2
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,0
1551,2
1552,0
1553,2
1554,1
1555,1
1556,2
1557,1
1558,2
1559,1
1560,2
1561,0
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,0
1573,0
1574,1
1575,0
1576,1
1577,2
1578,2
1579,1
1580,0
1581,1
1582,2
1583,1
1584,0
1585,0
1586,2
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,0
1596,1
1597,0
1598,2
1599,2
1600,2
1601,2
1602,2
1603,1
1604,1
1605,2
1606,0
1607,1
1608,2
1609,0
1610,1
1611,1
1612,0
1613,0
1614,0
1615,1
1616,0
1617,0
1618,0
1619,0
1620,1
1621,2
1622,1
1623,0
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,0
1631,2
1632,0
1633,2
1634,2
1635,0
1636,1
1637,1
1638,0
1639,2
1640,2
1641,0
1642,0
1643,0
1644,1
1645,0
1646,1
1647,2
1648,0
1649,1
1650,2
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,0
1664,1
1665,2
1666,2
1667,1
1668,0
1669,1
1670,0
1671,2
1672,1
1673,2
1674,2
1675,2
1676,0
1677,1
1678,1
1679,0
1680,1
1681,1
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,1
1689,2
1690,0
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,2
1699,2
1700,1
1701,1
1702,0
1703,2
1704,2
1705,2
1706,0
1707,0
1708,1
1709,0
1710,2
1711,2
1712,1
1713,1
1714,0
1715,2
1716,2
1717,1
1718,0
1719,1
1720,1
1721,2
1722,1
1723,1
1724,2
1725,2
1726,2
1727,0
1728,0
1729,2
1730,1
1731,1
1732,1
1733,2
1734,1
1735,1
1736,2
1737,1
1738,0
1739,1
1740,2
1741,1
1742,1
1743,2
1744,2
1745,2
1746,1
1747,0
1748,1
1749,0
1750,0
1751,1
1752,0
1753,1
1754,2
1755,2
1756,0
1757,2
1758,2
1759,0
1760,1
1761,0
1762,1
1763,2
1764,2
1765,2
1766,2
1767,1
1768,2
1769,1
1770,1
1771,1
1772,1
1773,0
1774,2
1775,1
1776,0
1777,0
1778,1
1779,0
1780,2
1781,0
1782,1
1783,1
1784,1
1785,0
1786,2
1787,1
1788,0
1789,1
1790,1
1791,1
1792,0
1793,0
1794,1
1795,1
1796,1
1797,1
1798,0
1799,1
1800,1
1801,2
1802,0
1803,2
1804,1
1805,1
1806,2
1807,1
1808,0
1809,2
1810,1
1811,0
1812,0
1813,1
1814,1
1815,2
1816,2
1817,1
1818,2
1819,0
1820,0
1821,2
1822,1
1823,2
1824,0
1825,1
1826,2
1827,0
1828,2
1829,0
1830,2
1831,2
1832,2
1833,1
1834,0
1835,2
1836,2
1837,1
1838,1
1839,2
1840,2
1841,1
1842,1
1843,1
1844,1
1845,2
1846,1
1847,1
1848,1
1849,1
1850,0
1851,1
1852,0
1853,1
1854,1
1855,0
1856,1
1857,0
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,2
1865,2
1866,1
1867,2
1868,1
1869,0
1870,1
1871,2
1872,1
1873,2
1874,2
1875,0
1876,2
1877,2
1878,2
1879,1
1880,1
1881,0
1882,1
1883,2
1884,0
1885,2
1886,0
1887,1
1888,2
1889,0
1890,1
1891,2
1892,0
1893,1
1894,0
1895,1
1896,1
1897,1
1898,1
1899,1
1900,2
1901,1
1902,1
1903,1
1904,1
1905,0
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,0
1913,1
1914,2
1915,2
1916,1
1917,2
1918,2
1919,0
1920,1
1921,1
1922,0
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,1
1931,1
1932,1
1933,0
1934,2
1935,1
1936,2
1937,1
1938,1
1939,0
1940,0
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,0
1954,1
1955,2
1956,2
1957,2
1958,2
1959,0
1960,0
1961,2
1962,1
1963,0
1964,1
1965,1
1966,1
1967,1
1968,2
1969,1
1970,0
1971,1
1972,0
1973,1
1974,2
1975,1
1976,0
1977,2
1978,0
1979,1
1980,1
1981,1
1982,2
1983,2
1984,1
1985,2
1986,0
1987,1
1988,1
1989,1
1990,2
1991,1
1992,0
1993,2
1994,1
1995,2
1996,1
1997,0
1998,1
1999,1
2000,1
2001,2
2002,1
2003,0
2004,1
2005,2
2006,1
2007,1
2008,1
2009,2
2010,2
2011,2
2012,1
2013,2
2014,0
2015,1
2016,2
2017,2
2018,2
2019,2
2020,1
2021,0
2022,2
2023,1
2024,1
2025,0
2026,1
2027,2
2028,1
2029,2
2030,2
2031,1
2032,2
2033,0
2034,1
2035,0
2036,2
2037,0
2038,0
2039,1
2040,1
2041,0
2042,2
2043,1
2044,2
2045,2
2046,0
2047,1
2048,0
2049,2
2050,2
2051,1
2052,0
2053,2
2054,1
2055,1
2056,2
2057,0
2058,1
2059,1
2060,1
2061,1
2062,0
2063,1
2064,1
2065,2
2066,2
2067,1
2068,1
2069,0
2070,1
2071,1
2072,2
2073,1
2074,1
2075,2
2076,1
2077,0
2078,1
2079,1
2080,2
2081,1
2082,1
2083,1
2084,2
2085,2
2086,0
2087,2
2088,0
2089,1
2090,2
2091,2
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,2
2100,1
2101,1
2102,0
2103,0
2104,2
2105,1
2106,2
2107,1
2108,2
2109,2
2110,2
2111,1
2112,0
2113,1
2114,0
2115,2
2116,0
2117,2
2118,2
2119,2
2120,2
2121,0
2122,2
2123,1
2124,2
2125,2
2126,2
2127,2
2128,1
2129,1
2130,1
2131,0
2132,1
2133,0
2134,2
2135,0
2136,1
2137,1
2138,2
2139,2
2140,0
2141,0
2142,0
2143,2
2144,0
2145,2
2146,1
2147,2
2148,1
2149,0
2150,0
2151,1
2152,1
2153,0
2154,2
2155,2
2156,2
2157,1
2158,2
2159,2
2160,0
2161,2
2162,2
2163,2
2164,2
2165,0
2166,1
2167,2
2168,1
2169,2
2170,1
2171,2
2172,0
2173,1
2174,0
2175,1
2176,0
2177,1
2178,2
2179,1
2180,2
2181,0
2182,2
2183,0
2184,0
2185,2
2186,0
2187,1
2188,2
2189,1
2190,0
2191,0
2192,0
2193,1
2194,1
2195,2
2196,0
2197,2
2198,1
2199,2
2200,0
2201,2
2202,1
2203,2
2204,1
2205,2
2206,2
2207,1
2208,2
2209,0
2210,1
2211,1
2212,1
2213,1
2214,2
2215,0
2216,1
2217,1
2218,1
2219,2
2220,1
2221,0
2222,2
2223,1
2224,0
2225,0
2226,2
2227,2
2228,2
2229,2
2230,0
2231,0
2232,0
2233,0
2234,0
2235,1
2236,1
2237,2
2238,1
2239,1
2240,0
2241,0
2242,1
2243,2
2244,0
2245,1
2246,2
2247,2
2248,1
2249,1
2250,2
2251,1
2252,1
2253,1
2254,0
2255,1
2256,2
2257,1
2258,1
2259,2
2260,2
2261,1
2262,2
2263,1
2264,1
2265,1
2266,0
2267,2
2268,1
2269,2
2270,2
2271,1
2272,1
2273,2
2274,1
2275,2
2276,2
2277,2
2278,1
2279,1
2280,2
2281,1
2282,1
2283,1
2284,0
2285,2
2286,2
2287,1
2288,0
2289,1
2290,0
2291,1
2292,2
2293,1
2294,1
2295,0
2296,2
2297,1
2298,2
2299,0
2300,0
2301,1
2302,0
2303,1
2304,2
2305,2
2306,1
2307,2
2308,1
2309,1
2310,0
2311,1
2312,1
2313,1
2314,1
2315,0
2316,1
2317,1
2318,2
2319,2
2320,0
2321,1
2322,1
2323,2
2324,2
2325,1
2326,2
2327,2
2328,2
2329,1
2330,2
2331,2
2332,1
2333,2
2334,1
2335,0
2336,0
2337,2
2338,1
2339,2
2340,2
2341,2
2342,1
2343,0
2344,1
2345,2
2346,1
2347,1
2348,2
2349,1
2350,2
2351,1
2352,0
2353,0
2354,2
2355,1
2356,2
2357,2
2358,1
2359,2
2360,0
2361,0
2362,0
2363,2
2364,2
2365,1
2366,2
2367,1
2368,0
2369,2
2370,2
2371,1
2372,2
2373,1
2374,2
2375,0
2376,1
2377,0
2378,2
2379,1
2380,1
2381,0
2382,2
2383,1
2384,1
2385,1
2386,2
2387,2
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,2
2395,1
2396,0
2397,2
2398,2
2399,0
2400,1
2401,2
2402,0
2403,1
2404,0
2405,1
2406,2
2407,1
2408,1
2409,0
2410,2
2411,1
2412,2
2413,1
2414,1
2415,0
2416,1
2417,0
2418,1
2419,2
2420,2
2421,0
2422,1
2423,2
2424,1
2425,0
2426,0
2427,1
2428,2
2429,1
2430,2
2431,1
2432,2
2433,1
2434,2
2435,1
2436,1
2437,1
2438,2
2439,2
2440,2
2441,0
2442,1
2443,0
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,2
2452,2
2453,1
2454,0
2455,1
2456,1
2457,2
2458,2
2459,2
2460,1
2461,2
2462,1
2463,1
2464,2
2465,0
2466,2
2467,1
2468,2
2469,1
2470,0
2471,2
2472,0
2473,1
2474,1
2475,0
2476,2
2477,1
2478,0
2479,1
2480,1
2481,1
2482,2
2483,1
2484,1
2485,0
2486,1
2487,0
2488,0
2489,2
2490,1
2491,2
2492,1
2493,2
2494,1
2495,1
2496,2
2497,0
2498,1
2499,1
2500,0
2501,2
2502,1
2503,0
2504,2
2505,2
2506,1
2507,1
2508,2
2509,2
2510,0
2511,0
2512,0
2513,2
2514,1
2515,1
2516,2
2517,2
2518,1
2519,0
2520,1
2521,1
2522,1
2523,2
2524,2
2525,0
2526,2
2527,0
2528,1
2529,2
2530,2
2531,2
2532,1
2533,2
2534,2
2535,1
2536,2
2537,1
2538,0
2539,2
2540,1
2541,1
2542,2
2543,2
2544,0
2545,1
2546,2
2547,0
2548,0
2549,2
2550,0
2551,1
2552,1
2553,0
2554,0
2555,2
2556,0
2557,2
2558,2
2559,1
2560,1
2561,1
2562,2
2563,1
2564,1
2565,2
2566,1
2567,0
2568,2
2569,1
2570,2
2571,1
2572,2
2573,0
2574,1
2575,1
2576,0
2577,1
2578,1
2579,1
2580,2
2581,2
2582,2
2583,2
2584,1
2585,2
2586,1
2587,2
2588,2
2589,1
2590,1
2591,0
2592,1
2593,0
2594,1
2595,2
2596,1
2597,1
2598,2
2599,0
2600,1
2601,0
2602,0
2603,2
2604,2
2605,2
2606,0
2607,2
2608,2
2609,0
2610,0
2611,1
2612,2
2613,2
2614,2
2615,1
2616,0
2617,1
2618,0
2619,2
2620,0
2621,1
2622,1
2623,1
2624,2
2625,1
2626,1
2627,2
2628,0
2629,1
2630,2
2631,1
2632,1
2633,1
2634,0
2635,1
2636,1
2637,1
2638,1
2639,2
2640,2
2641,2
2642,2
2643,0
2644,1
2645,2
2646,1
2647,1
2648,2
2649,0
2650,0
2651,1
2652,1
2653,1
2654,2
2655,1
2656,1
2657,2
2658,1
2659,0
2660,1
2661,1
2662,0
2663,1
2664,2
2665,2
2666,0
2667,1
2668,1
2669,2
2670,2
2671,2
2672,0
2673,1
2674,1
2675,2
2676,2
2677,0
2678,2
2679,1
2680,1
2681,2
2682,2
2683,1
2684,1
2685,0
2686,2
2687,2
2688,1
2689,1
2690,1
2691,1
2692,0
2693,0
2694,1
2695,2
2696,0
2697,2
2698,1
2699,2
2700,2
2701,1
2702,2
2703,2
2704,1
2705,2
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,2
2716,1
2717,2
2718,0
2719,2
2720,0
2721,0
2722,2
2723,0
2724,2
2725,1
2726,1
2727,2
2728,2
2729,0
2730,0
2731,0
2732,1
2733,1
2734,2
2735,2
2736,2
2737,0
2738,1
2739,0
2740,0
2741,1
2742,0
2743,0
2744,2
2745,1
2746,2
2747,2
2748,1
2749,0
2750,2
2751,2
2752,1
2753,1
2754,1
2755,2
2756,0
2757,2
2758,1
2759,1
2760,1
2761,0
2762,2
2763,1
2764,0
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,0
2772,1
2773,0
2774,2
2775,0
2776,1
2777,1
2778,2
2779,0
2780,0
2781,0
2782,0
2783,1
2784,1
2785,1
2786,2
2787,0
2788,2
2789,2
2790,1
2791,2
2792,1
2793,2
2794,2
2795,2
2796,0
2797,2
2798,1
2799,2
2800,2
2801,2
2802,1
2803,1
2804,2
2805,1
2806,1
2807,2
2808,1
2809,1
2810,1
2811,1
2812,2
2813,2
2814,0
2815,1
2816,2
2817,0
2818,0
2819,0
2820,0
2821,0
2822,2
2823,2
2824,0
2825,2
2826,2
2827,1
2828,1
2829,1
2830,1
2831,2
2832,0
2833,2
2834,1
2835,1
2836,1
2837,2
2838,1
2839,1
2840,2
2841,1
2842,1
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,1
2850,2
2851,1
2852,2
2853,1
2854,2
2855,1
2856,1
2857,1
2858,2
2859,2
2860,2
2861,1
2862,2
2863,2
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,2
2871,1
2872,1
2873,1
2874,0
2875,2
2876,1
2877,0
2878,1
2879,1
2880,1
2881,2
2882,0
2883,1
2884,2
2885,0
2886,1
2887,2
2888,0
2889,1
2890,0
2891,2
2892,2
2893,2
2894,0
2895,1
2896,2
2897,0
2898,2
2899,2
2900,2
2901,2
2902,2
2903,0
2904,0
2905,1
2906,2
2907,1
2908,1
2909,2
2910,1
2911,1
2912,2
2913,0
2914,0
2915,1
2916,1
2917,1
2918,2
2919,1
2920,2
2921,1
2922,1
2923,2
2924,0
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,2
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,2
2941,0
2942,1
2943,2
2944,1
2945,0
2946,1
2947,2
2948,2
2949,1
2950,1
2951,2
2952,2
2953,1
2954,2
2955,1
2956,1
2957,1
2958,1
2959,1
2960,0
2961,1
2962,2
2963,1
2964,1
2965,1
2966,0
2967,1
2968,0
2969,0
2970,2
2971,1
2972,1
2973,1
2974,2
2975,1
2976,2
2977,1
2978,2
2979,1
2980,2
2981,2
2982,1
2983,0
2984,0
2985,2
2986,0
2987,0
2988,1
2989,0
2990,1
2991,1
2992,2
2993,1
2994,1
2995,1
2996,2
2997,1
